2021-01-27 21:13	1.55109	1.55120	1.55099	1.55104	198
2021-01-27 21:14	1.55104	1.55108	1.55092	1.55107	105
2021-01-27 21:15	1.55107	1.55128	1.55107	1.55121	50
2021-01-27 21:16	1.55122	1.55128	1.55117	1.55120	34
2021-01-27 21:17	1.55121	1.55124	1.55116	1.55124	25
2021-01-27 21:18	1.55123	1.55124	1.55115	1.55118	24
2021-01-27 21:19	1.55122	1.55167	1.55117	1.55167	115
2021-01-27 21:20	1.55167	1.55188	1.55165	1.55183	78
2021-01-27 21:21	1.55188	1.55188	1.55166	1.55166	36
2021-01-27 21:22	1.55170	1.55170	1.55157	1.55157	28
2021-01-27 21:23	1.55158	1.55163	1.55151	1.55151	41
2021-01-27 21:24	1.55151	1.55151	1.55136	1.55140	45
2021-01-27 21:25	1.55139	1.55149	1.55135	1.55149	23
2021-01-27 21:26	1.55149	1.55149	1.55142	1.55142	9
2021-01-27 21:27	1.55144	1.55150	1.55131	1.55131	24
2021-01-27 21:28	1.55132	1.55144	1.55128	1.55138	47
2021-01-27 21:29	1.55139	1.55177	1.55137	1.55150	67
2021-01-27 21:30	1.55144	1.55149	1.55113	1.55115	130
2021-01-27 21:31	1.55119	1.55144	1.55116	1.55134	102
2021-01-27 21:32	1.55134	1.55137	1.55107	1.55115	84
2021-01-27 21:33	1.55115	1.55122	1.55086	1.55088	94
2021-01-27 21:34	1.55090	1.55094	1.55072	1.55092	78
2021-01-27 21:35	1.55090	1.55096	1.55072	1.55074	73
2021-01-27 21:36	1.55074	1.55078	1.55062	1.55073	67
2021-01-27 21:37	1.55073	1.55083	1.55072	1.55083	38
2021-01-27 21:38	1.55083	1.55085	1.55063	1.55068	53
2021-01-27 21:39	1.55068	1.55068	1.55048	1.55055	32
2021-01-27 21:40	1.55056	1.55061	1.55049	1.55061	29
2021-01-27 21:41	1.55062	1.55064	1.55048	1.55048	27
2021-01-27 21:42	1.55050	1.55056	1.55048	1.55055	48
2021-01-27 21:43	1.55057	1.55057	1.55029	1.55032	43
2021-01-27 21:44	1.55032	1.55032	1.55007	1.55008	69
2021-01-27 21:45	1.55008	1.55054	1.55008	1.55053	54
2021-01-27 21:46	1.55053	1.55070	1.55045	1.55064	56
2021-01-27 21:47	1.55067	1.55068	1.55042	1.55044	53
2021-01-27 21:48	1.55044	1.55046	1.55021	1.55021	41
2021-01-27 21:49	1.55021	1.55028	1.54996	1.55013	75
2021-01-27 21:50	1.55011	1.55025	1.55005	1.55018	62
2021-01-27 21:51	1.55021	1.55031	1.54995	1.54999	80
2021-01-27 21:52	1.54999	1.55024	1.54993	1.55024	56
2021-01-27 21:53	1.55024	1.55028	1.55006	1.55019	38
2021-01-27 21:54	1.55018	1.55071	1.55018	1.55067	71
2021-01-27 21:55	1.55060	1.55068	1.54991	1.55016	83
2021-01-27 21:56	1.55017	1.55067	1.55017	1.55062	103
2021-01-27 21:57	1.55074	1.55079	1.55061	1.55061	29
2021-01-27 21:58	1.55059	1.55069	1.55042	1.55056	57
2021-01-27 21:59	1.55058	1.55077	1.54897	1.54897	55
2021-01-27 22:00	1.54897	1.54975	1.54884	1.54962	19
2021-01-27 22:01	1.54962	1.54962	1.54962	1.54962	3
2021-01-27 22:02	1.54962	1.54976	1.54960	1.54976	5
2021-01-27 22:04	1.54976	1.55035	1.54958	1.54972	9
2021-01-27 22:05	1.54947	1.55027	1.54942	1.54991	42
2021-01-27 22:06	1.54992	1.54995	1.54952	1.54995	17
2021-01-27 22:07	1.54994	1.55000	1.54985	1.54994	19
2021-01-27 22:08	1.55045	1.55076	1.54957	1.55012	26
2021-01-27 22:09	1.55027	1.55072	1.55007	1.55027	32
2021-01-27 22:10	1.55013	1.55073	1.55012	1.55073	29
2021-01-27 22:11	1.55071	1.55098	1.55014	1.55072	90
2021-01-27 22:12	1.55066	1.55079	1.55039	1.55077	64
2021-01-27 22:13	1.55077	1.55094	1.55068	1.55075	53
2021-01-27 22:14	1.55038	1.55043	1.55022	1.55029	37
2021-01-27 22:15	1.55029	1.55052	1.55027	1.55052	33
2021-01-27 22:16	1.55035	1.55052	1.55030	1.55047	20
2021-01-27 22:17	1.55045	1.55045	1.55045	1.55045	1
2021-01-27 22:18	1.55044	1.55044	1.55044	1.55044	2
2021-01-27 22:19	1.55045	1.55045	1.55041	1.55041	5
2021-01-27 22:20	1.55029	1.55032	1.54975	1.55008	39
2021-01-27 22:21	1.55003	1.55021	1.55002	1.55019	6
2021-01-27 22:23	1.55003	1.55003	1.55003	1.55003	2
2021-01-27 22:24	1.54979	1.55013	1.54979	1.55001	5
2021-01-27 22:25	1.55003	1.55017	1.54935	1.55017	16
2021-01-27 22:26	1.55016	1.55034	1.55014	1.55026	12
2021-01-27 22:27	1.55036	1.55063	1.54983	1.55021	12
2021-01-27 22:28	1.55018	1.55033	1.55015	1.55029	8
2021-01-27 22:29	1.55023	1.55034	1.55023	1.55033	15
2021-01-27 22:30	1.55032	1.55032	1.55008	1.55008	22
2021-01-27 22:31	1.55002	1.55019	1.55001	1.55016	39
2021-01-27 22:32	1.55016	1.55023	1.55005	1.55011	37
2021-01-27 22:33	1.55011	1.55013	1.54978	1.54989	28
2021-01-27 22:34	1.54990	1.55000	1.54990	1.54992	7
2021-01-27 22:35	1.54985	1.55004	1.54985	1.54992	8
2021-01-27 22:36	1.54981	1.55018	1.54981	1.55015	41
2021-01-27 22:37	1.55015	1.55023	1.55010	1.55018	16
2021-01-27 22:38	1.55019	1.55024	1.55013	1.55017	49
2021-01-27 22:39	1.55017	1.55050	1.55017	1.55050	4
2021-01-27 22:40	1.55050	1.55052	1.55050	1.55052	2
2021-01-27 22:41	1.55041	1.55041	1.55041	1.55041	2
2021-01-27 22:42	1.55035	1.55036	1.55029	1.55029	4
2021-01-27 22:43	1.55029	1.55037	1.55023	1.55037	5
2021-01-27 22:44	1.55030	1.55030	1.55030	1.55030	2
2021-01-27 22:45	1.55028	1.55028	1.55011	1.55014	12
2021-01-27 22:46	1.55014	1.55018	1.55011	1.55011	15
2021-01-27 22:47	1.55010	1.55010	1.55009	1.55010	3
2021-01-27 22:48	1.55004	1.55008	1.55004	1.55008	2
2021-01-27 22:49	1.55006	1.55010	1.55000	1.55010	10
2021-01-27 22:50	1.55009	1.55014	1.54999	1.55003	11
2021-01-27 22:51	1.54996	1.55036	1.54996	1.55036	17
2021-01-27 22:52	1.55036	1.55036	1.55022	1.55032	27
2021-01-27 22:53	1.55028	1.55030	1.54999	1.55010	52
2021-01-27 22:54	1.55013	1.55017	1.55010	1.55015	15
2021-01-27 22:55	1.55016	1.55031	1.54987	1.55013	38
2021-01-27 22:56	1.55024	1.55039	1.55024	1.55029	6
2021-01-27 22:57	1.55031	1.55056	1.55023	1.55027	29
2021-01-27 22:58	1.55026	1.55033	1.54730	1.54887	43
2021-01-27 22:59	1.54844	1.55023	1.54730	1.55011	113
2021-01-27 23:00	1.55014	1.55048	1.54946	1.54991	130
2021-01-27 23:01	1.54999	1.55017	1.54990	1.55016	88
2021-01-27 23:02	1.55010	1.55019	1.54987	1.54991	150
2021-01-27 23:03	1.54994	1.54997	1.54980	1.54988	176
2021-01-27 23:04	1.54991	1.55000	1.54984	1.54987	110
2021-01-27 23:05	1.54988	1.55008	1.54984	1.55003	167
2021-01-27 23:06	1.55009	1.55031	1.54999	1.55019	132
2021-01-27 23:07	1.55022	1.55042	1.55002	1.55037	139
2021-01-27 23:08	1.55040	1.55051	1.55035	1.55046	66
2021-01-27 23:09	1.55046	1.55069	1.55046	1.55058	42
2021-01-27 23:10	1.55060	1.55069	1.55051	1.55055	37
2021-01-27 23:11	1.55054	1.55054	1.55044	1.55045	23
2021-01-27 23:12	1.55046	1.55047	1.55034	1.55044	24
2021-01-27 23:13	1.55044	1.55054	1.55041	1.55048	24
2021-01-27 23:14	1.55049	1.55057	1.55045	1.55045	19
2021-01-27 23:15	1.55048	1.55054	1.55046	1.55051	35
2021-01-27 23:16	1.55053	1.55060	1.55039	1.55042	44
2021-01-27 23:17	1.55041	1.55072	1.55037	1.55072	57
2021-01-27 23:18	1.55071	1.55080	1.55054	1.55079	88
2021-01-27 23:19	1.55080	1.55081	1.55056	1.55062	88
2021-01-27 23:20	1.55061	1.55064	1.55038	1.55038	40
2021-01-27 23:21	1.55039	1.55054	1.55039	1.55046	32
2021-01-27 23:22	1.55047	1.55047	1.55037	1.55040	44
2021-01-27 23:23	1.55041	1.55054	1.55031	1.55034	73
2021-01-27 23:24	1.55034	1.55037	1.55026	1.55033	49
2021-01-27 23:25	1.55034	1.55038	1.55028	1.55033	38
2021-01-27 23:26	1.55033	1.55038	1.55009	1.55015	42
2021-01-27 23:27	1.55014	1.55022	1.55011	1.55016	33
2021-01-27 23:28	1.55016	1.55033	1.55015	1.55033	23
2021-01-27 23:29	1.55032	1.55032	1.55021	1.55023	35
2021-01-27 23:30	1.55023	1.55024	1.55019	1.55023	41
2021-01-27 23:31	1.55023	1.55023	1.55003	1.55004	75
2021-01-27 23:32	1.55003	1.55009	1.55003	1.55005	11
2021-01-27 23:33	1.55006	1.55016	1.54992	1.55013	70
2021-01-27 23:34	1.55013	1.55021	1.55010	1.55013	64
2021-01-27 23:35	1.55012	1.55016	1.55006	1.55007	48
2021-01-27 23:36	1.55006	1.55029	1.55006	1.55020	112
2021-01-27 23:37	1.55019	1.55056	1.55016	1.55049	120
2021-01-27 23:38	1.55049	1.55058	1.55035	1.55037	76
2021-01-27 23:39	1.55044	1.55052	1.55035	1.55041	44
2021-01-27 23:40	1.55038	1.55054	1.55032	1.55041	93
2021-01-27 23:41	1.55044	1.55060	1.55039	1.55045	60
2021-01-27 23:42	1.55053	1.55064	1.55053	1.55060	39
2021-01-27 23:43	1.55060	1.55067	1.55048	1.55052	46
2021-01-27 23:44	1.55051	1.55055	1.55035	1.55035	60
2021-01-27 23:45	1.55035	1.55042	1.55005	1.55011	97
2021-01-27 23:46	1.55012	1.55038	1.55012	1.55036	81
2021-01-27 23:47	1.55035	1.55046	1.55034	1.55036	52
2021-01-27 23:48	1.55032	1.55046	1.55031	1.55040	62
2021-01-27 23:49	1.55042	1.55070	1.55042	1.55060	34
2021-01-27 23:50	1.55062	1.55071	1.55055	1.55063	36
2021-01-27 23:51	1.55065	1.55084	1.55065	1.55080	73
2021-01-27 23:52	1.55079	1.55092	1.55078	1.55087	46
2021-01-27 23:53	1.55085	1.55099	1.55082	1.55084	50
2021-01-27 23:54	1.55085	1.55088	1.55081	1.55087	73
2021-01-27 23:55	1.55085	1.55088	1.55078	1.55081	37
2021-01-27 23:56	1.55086	1.55106	1.55077	1.55103	86
2021-01-27 23:57	1.55106	1.55114	1.55102	1.55111	54
2021-01-27 23:58	1.55114	1.55145	1.55114	1.55124	95
2021-01-27 23:59	1.55125	1.55131	1.55117	1.55131	78
2021-01-28 00:00	1.55131	1.55133	1.55086	1.55095	166
2021-01-28 00:01	1.55095	1.55108	1.55082	1.55104	104
2021-01-28 00:02	1.55107	1.55113	1.55088	1.55107	179
2021-01-28 00:03	1.55104	1.55136	1.55079	1.55091	200
2021-01-28 00:04	1.55091	1.55110	1.55086	1.55101	148
2021-01-28 00:05	1.55103	1.55110	1.55079	1.55082	157
2021-01-28 00:06	1.55082	1.55089	1.55065	1.55075	127
2021-01-28 00:07	1.55079	1.55102	1.55070	1.55096	175
2021-01-28 00:08	1.55098	1.55098	1.55076	1.55090	151
2021-01-28 00:09	1.55092	1.55092	1.55062	1.55065	154
2021-01-28 00:10	1.55065	1.55066	1.55057	1.55063	118
2021-01-28 00:11	1.55062	1.55081	1.55061	1.55073	134
2021-01-28 00:12	1.55075	1.55080	1.55054	1.55059	145
2021-01-28 00:13	1.55059	1.55072	1.55051	1.55063	86
2021-01-28 00:14	1.55062	1.55065	1.55047	1.55053	98
2021-01-28 00:15	1.55053	1.55059	1.55040	1.55050	172
2021-01-28 00:16	1.55053	1.55060	1.55044	1.55057	103
2021-01-28 00:17	1.55056	1.55065	1.55055	1.55064	69
2021-01-28 00:18	1.55063	1.55063	1.55045	1.55053	89
2021-01-28 00:19	1.55055	1.55059	1.55050	1.55052	40
2021-01-28 00:20	1.55050	1.55064	1.55046	1.55048	75
2021-01-28 00:21	1.55048	1.55051	1.55040	1.55047	76
2021-01-28 00:22	1.55047	1.55049	1.55034	1.55041	121
2021-01-28 00:23	1.55040	1.55042	1.55018	1.55027	157
2021-01-28 00:24	1.55028	1.55060	1.55028	1.55052	128
2021-01-28 00:25	1.55051	1.55057	1.55039	1.55040	80
2021-01-28 00:26	1.55045	1.55063	1.55039	1.55062	86
2021-01-28 00:27	1.55062	1.55079	1.55044	1.55044	124
2021-01-28 00:28	1.55043	1.55079	1.55025	1.55068	155
2021-01-28 00:29	1.55068	1.55068	1.55045	1.55048	123
2021-01-28 00:30	1.55047	1.55068	1.55047	1.55062	190
2021-01-28 00:31	1.55063	1.55081	1.55063	1.55070	145
2021-01-28 00:32	1.55072	1.55093	1.55072	1.55080	112
2021-01-28 00:33	1.55077	1.55092	1.55057	1.55065	157
2021-01-28 00:34	1.55066	1.55085	1.55052	1.55061	181
2021-01-28 00:35	1.55063	1.55091	1.55059	1.55086	106
2021-01-28 00:36	1.55087	1.55089	1.55059	1.55070	112
2021-01-28 00:37	1.55069	1.55084	1.55067	1.55077	104
2021-01-28 00:38	1.55077	1.55081	1.55064	1.55073	69
2021-01-28 00:39	1.55072	1.55093	1.55072	1.55089	89
2021-01-28 00:40	1.55089	1.55102	1.55086	1.55094	52
2021-01-28 00:41	1.55094	1.55097	1.55079	1.55089	60
2021-01-28 00:42	1.55091	1.55099	1.55085	1.55094	95
2021-01-28 00:43	1.55090	1.55093	1.55079	1.55087	82
2021-01-28 00:44	1.55086	1.55096	1.55078	1.55079	83
2021-01-28 00:45	1.55080	1.55101	1.55079	1.55088	105
2021-01-28 00:46	1.55090	1.55097	1.55088	1.55090	44
2021-01-28 00:47	1.55088	1.55095	1.55080	1.55084	107
2021-01-28 00:48	1.55084	1.55096	1.55081	1.55095	43
2021-01-28 00:49	1.55097	1.55098	1.55079	1.55093	70
2021-01-28 00:50	1.55093	1.55110	1.55084	1.55104	107
2021-01-28 00:51	1.55101	1.55113	1.55089	1.55089	112
2021-01-28 00:52	1.55089	1.55096	1.55077	1.55077	79
2021-01-28 00:53	1.55078	1.55088	1.55071	1.55082	123
2021-01-28 00:54	1.55084	1.55084	1.55028	1.55065	287
2021-01-28 00:55	1.55065	1.55082	1.55049	1.55063	275
2021-01-28 00:56	1.55063	1.55078	1.55054	1.55068	182
2021-01-28 00:57	1.55071	1.55072	1.55046	1.55052	141
2021-01-28 00:58	1.55051	1.55079	1.55036	1.55075	171
2021-01-28 00:59	1.55077	1.55088	1.55063	1.55073	141
2021-01-28 01:00	1.55074	1.55076	1.55047	1.55062	188
2021-01-28 01:01	1.55057	1.55068	1.55032	1.55033	189
2021-01-28 01:02	1.55035	1.55056	1.55026	1.55038	141
2021-01-28 01:03	1.55039	1.55067	1.55039	1.55057	114
2021-01-28 01:04	1.55057	1.55066	1.55053	1.55066	79
2021-01-28 01:05	1.55066	1.55072	1.55049	1.55059	160
2021-01-28 01:06	1.55060	1.55060	1.55034	1.55037	178
2021-01-28 01:07	1.55037	1.55039	1.55022	1.55026	127
2021-01-28 01:08	1.55027	1.55038	1.55018	1.55029	131
2021-01-28 01:09	1.55030	1.55032	1.55016	1.55020	151
2021-01-28 01:10	1.55018	1.55025	1.55010	1.55012	125
2021-01-28 01:11	1.55011	1.55021	1.55006	1.55011	102
2021-01-28 01:12	1.55012	1.55022	1.55004	1.55019	91
2021-01-28 01:13	1.55017	1.55025	1.55011	1.55017	121
2021-01-28 01:14	1.55011	1.55027	1.55004	1.55016	120
2021-01-28 01:15	1.55016	1.55039	1.55015	1.55038	147
2021-01-28 01:16	1.55038	1.55055	1.55028	1.55048	150
2021-01-28 01:17	1.55048	1.55058	1.55046	1.55049	110
2021-01-28 01:18	1.55053	1.55061	1.55029	1.55035	96
2021-01-28 01:19	1.55038	1.55054	1.55023	1.55048	116
2021-01-28 01:20	1.55048	1.55061	1.55038	1.55060	122
2021-01-28 01:21	1.55061	1.55065	1.55047	1.55055	124
2021-01-28 01:22	1.55055	1.55062	1.55050	1.55062	128
2021-01-28 01:23	1.55061	1.55066	1.55054	1.55054	98
2021-01-28 01:24	1.55054	1.55064	1.55050	1.55053	81
2021-01-28 01:25	1.55053	1.55063	1.55050	1.55062	51
2021-01-28 01:26	1.55061	1.55064	1.55053	1.55058	87
2021-01-28 01:27	1.55058	1.55058	1.55047	1.55053	71
2021-01-28 01:28	1.55054	1.55076	1.55052	1.55072	80
2021-01-28 01:29	1.55072	1.55079	1.55052	1.55057	124
2021-01-28 01:30	1.55055	1.55069	1.55049	1.55055	140
2021-01-28 01:31	1.55056	1.55077	1.55056	1.55075	179
2021-01-28 01:32	1.55075	1.55077	1.55063	1.55072	155
2021-01-28 01:33	1.55070	1.55079	1.55061	1.55064	136
2021-01-28 01:34	1.55064	1.55078	1.55060	1.55063	124
2021-01-28 01:35	1.55064	1.55076	1.55061	1.55070	118
2021-01-28 01:36	1.55070	1.55077	1.55066	1.55073	104
2021-01-28 01:37	1.55074	1.55081	1.55067	1.55075	60
2021-01-28 01:38	1.55076	1.55080	1.55066	1.55072	79
2021-01-28 01:39	1.55074	1.55083	1.55054	1.55058	135
2021-01-28 01:40	1.55058	1.55071	1.55057	1.55062	143
2021-01-28 01:41	1.55066	1.55071	1.55050	1.55067	138
2021-01-28 01:42	1.55068	1.55070	1.55054	1.55067	164
2021-01-28 01:43	1.55066	1.55066	1.55042	1.55043	131
2021-01-28 01:44	1.55043	1.55061	1.55042	1.55050	116
2021-01-28 01:45	1.55051	1.55063	1.55041	1.55062	126
2021-01-28 01:46	1.55063	1.55067	1.55051	1.55051	63
2021-01-28 01:47	1.55052	1.55067	1.55040	1.55062	78
2021-01-28 01:48	1.55062	1.55062	1.55029	1.55040	154
2021-01-28 01:49	1.55040	1.55049	1.55036	1.55039	127
2021-01-28 01:50	1.55045	1.55047	1.55034	1.55042	94
2021-01-28 01:51	1.55041	1.55041	1.55024	1.55027	103
2021-01-28 01:52	1.55027	1.55035	1.55023	1.55030	115
2021-01-28 01:53	1.55030	1.55045	1.55013	1.55045	122
2021-01-28 01:54	1.55044	1.55044	1.55026	1.55034	63
2021-01-28 01:55	1.55034	1.55035	1.55018	1.55034	54
2021-01-28 01:56	1.55033	1.55042	1.55030	1.55035	57
2021-01-28 01:57	1.55038	1.55047	1.55028	1.55037	86
2021-01-28 01:58	1.55037	1.55048	1.55036	1.55043	81
2021-01-28 01:59	1.55046	1.55050	1.55022	1.55033	90
2021-01-28 02:00	1.55032	1.55036	1.55025	1.55028	84
2021-01-28 02:01	1.55027	1.55045	1.55024	1.55038	138
2021-01-28 02:02	1.55038	1.55042	1.55031	1.55036	122
2021-01-28 02:03	1.55036	1.55049	1.55029	1.55039	105
2021-01-28 02:04	1.55040	1.55042	1.55025	1.55025	99
2021-01-28 02:05	1.55026	1.55042	1.55026	1.55041	76
2021-01-28 02:06	1.55039	1.55053	1.55038	1.55051	82
2021-01-28 02:07	1.55048	1.55050	1.55035	1.55036	87
2021-01-28 02:08	1.55040	1.55040	1.55023	1.55024	72
2021-01-28 02:09	1.55025	1.55031	1.55018	1.55022	93
2021-01-28 02:10	1.55023	1.55031	1.55017	1.55023	92
2021-01-28 02:11	1.55023	1.55023	1.55012	1.55019	93
2021-01-28 02:12	1.55020	1.55034	1.55016	1.55031	88
2021-01-28 02:13	1.55032	1.55038	1.55021	1.55022	59
2021-01-28 02:14	1.55021	1.55031	1.55018	1.55018	55
2021-01-28 02:15	1.55017	1.55018	1.55001	1.55002	72
2021-01-28 02:16	1.55003	1.55017	1.54999	1.55014	50
2021-01-28 02:17	1.55014	1.55022	1.55008	1.55010	74
2021-01-28 02:18	1.55010	1.55016	1.55002	1.55007	78
2021-01-28 02:19	1.55006	1.55014	1.55000	1.55001	59
2021-01-28 02:20	1.55006	1.55008	1.54991	1.54991	114
2021-01-28 02:21	1.54993	1.54998	1.54985	1.54994	81
2021-01-28 02:22	1.54994	1.54994	1.54970	1.54993	81
2021-01-28 02:23	1.54991	1.55007	1.54991	1.55004	62
2021-01-28 02:24	1.55004	1.55038	1.55003	1.55038	108
2021-01-28 02:25	1.55036	1.55049	1.55034	1.55048	86
2021-01-28 02:26	1.55050	1.55050	1.55038	1.55042	84
2021-01-28 02:27	1.55044	1.55076	1.55044	1.55075	81
2021-01-28 02:28	1.55074	1.55080	1.55069	1.55072	99
2021-01-28 02:29	1.55072	1.55077	1.55067	1.55077	58
2021-01-28 02:30	1.55074	1.55082	1.55064	1.55074	82
2021-01-28 02:31	1.55081	1.55094	1.55076	1.55087	124
2021-01-28 02:32	1.55084	1.55088	1.55074	1.55077	68
2021-01-28 02:33	1.55076	1.55077	1.55072	1.55073	39
2021-01-28 02:34	1.55073	1.55081	1.55070	1.55081	69
2021-01-28 02:35	1.55082	1.55096	1.55081	1.55091	89
2021-01-28 02:36	1.55092	1.55099	1.55086	1.55098	93
2021-01-28 02:37	1.55100	1.55103	1.55094	1.55096	73
2021-01-28 02:38	1.55096	1.55096	1.55080	1.55083	90
2021-01-28 02:39	1.55083	1.55088	1.55070	1.55076	113
2021-01-28 02:40	1.55075	1.55076	1.55057	1.55068	85
2021-01-28 02:41	1.55067	1.55079	1.55063	1.55072	70
2021-01-28 02:42	1.55074	1.55082	1.55062	1.55063	89
2021-01-28 02:43	1.55063	1.55066	1.55055	1.55055	89
2021-01-28 02:44	1.55055	1.55082	1.55054	1.55073	106
2021-01-28 02:45	1.55074	1.55079	1.55061	1.55067	64
2021-01-28 02:46	1.55069	1.55074	1.55061	1.55062	81
2021-01-28 02:47	1.55063	1.55083	1.55063	1.55081	103
2021-01-28 02:48	1.55082	1.55085	1.55056	1.55067	142
2021-01-28 02:49	1.55075	1.55095	1.55071	1.55091	64
2021-01-28 02:50	1.55091	1.55091	1.55072	1.55083	102
2021-01-28 02:51	1.55081	1.55086	1.55073	1.55079	64
2021-01-28 02:52	1.55079	1.55082	1.55066	1.55068	92
2021-01-28 02:53	1.55068	1.55074	1.55061	1.55068	79
2021-01-28 02:54	1.55065	1.55089	1.55063	1.55083	73
2021-01-28 02:55	1.55085	1.55092	1.55064	1.55069	82
2021-01-28 02:56	1.55068	1.55071	1.55058	1.55062	172
2021-01-28 02:57	1.55066	1.55066	1.55034	1.55034	138
2021-01-28 02:58	1.55033	1.55036	1.55023	1.55033	80
2021-01-28 02:59	1.55032	1.55034	1.55019	1.55024	107
2021-01-28 03:00	1.55024	1.55045	1.55023	1.55045	124
2021-01-28 03:01	1.55045	1.55051	1.55041	1.55045	58
2021-01-28 03:02	1.55043	1.55056	1.55041	1.55049	35
2021-01-28 03:03	1.55049	1.55053	1.55044	1.55048	54
2021-01-28 03:04	1.55047	1.55050	1.55037	1.55046	92
2021-01-28 03:05	1.55051	1.55067	1.55046	1.55048	81
2021-01-28 03:06	1.55052	1.55052	1.55038	1.55041	201
2021-01-28 03:07	1.55040	1.55056	1.55034	1.55047	109
2021-01-28 03:08	1.55048	1.55055	1.55043	1.55045	71
2021-01-28 03:09	1.55047	1.55065	1.55046	1.55050	88
2021-01-28 03:10	1.55049	1.55063	1.55048	1.55057	92
2021-01-28 03:11	1.55058	1.55068	1.55051	1.55062	98
2021-01-28 03:12	1.55063	1.55066	1.55047	1.55052	126
2021-01-28 03:13	1.55054	1.55056	1.55038	1.55042	104
2021-01-28 03:14	1.55042	1.55053	1.55042	1.55047	56
2021-01-28 03:15	1.55049	1.55049	1.55034	1.55042	66
2021-01-28 03:16	1.55040	1.55048	1.55037	1.55045	62
2021-01-28 03:17	1.55043	1.55049	1.55036	1.55043	88
2021-01-28 03:18	1.55043	1.55043	1.55032	1.55038	63
2021-01-28 03:19	1.55039	1.55047	1.55020	1.55023	100
2021-01-28 03:20	1.55022	1.55023	1.55015	1.55015	73
2021-01-28 03:21	1.55015	1.55015	1.55003	1.55010	64
2021-01-28 03:22	1.55010	1.55012	1.55002	1.55006	81
2021-01-28 03:23	1.55012	1.55012	1.55001	1.55007	68
2021-01-28 03:24	1.55009	1.55030	1.55004	1.55029	82
2021-01-28 03:25	1.55028	1.55031	1.55020	1.55028	51
2021-01-28 03:26	1.55028	1.55028	1.55014	1.55021	114
2021-01-28 03:27	1.55024	1.55039	1.55017	1.55020	92
2021-01-28 03:28	1.55020	1.55033	1.55011	1.55030	83
2021-01-28 03:29	1.55029	1.55036	1.55024	1.55034	46
2021-01-28 03:30	1.55033	1.55033	1.55021	1.55026	71
2021-01-28 03:31	1.55024	1.55037	1.55019	1.55036	114
2021-01-28 03:32	1.55033	1.55036	1.55009	1.55021	111
2021-01-28 03:33	1.55021	1.55029	1.55014	1.55020	130
2021-01-28 03:34	1.55018	1.55025	1.55017	1.55022	65
2021-01-28 03:35	1.55021	1.55033	1.55018	1.55026	116
2021-01-28 03:36	1.55024	1.55040	1.55024	1.55032	106
2021-01-28 03:37	1.55033	1.55059	1.55027	1.55045	83
2021-01-28 03:38	1.55042	1.55047	1.55038	1.55042	69
2021-01-28 03:39	1.55040	1.55040	1.55028	1.55032	54
2021-01-28 03:40	1.55035	1.55035	1.55025	1.55030	57
2021-01-28 03:41	1.55030	1.55045	1.55023	1.55036	68
2021-01-28 03:42	1.55037	1.55049	1.55037	1.55039	82
2021-01-28 03:43	1.55039	1.55043	1.55033	1.55037	85
2021-01-28 03:44	1.55037	1.55044	1.55037	1.55039	50
2021-01-28 03:45	1.55038	1.55057	1.55038	1.55051	139
2021-01-28 03:46	1.55050	1.55053	1.55045	1.55050	145
2021-01-28 03:47	1.55050	1.55057	1.55040	1.55043	169
2021-01-28 03:48	1.55044	1.55045	1.55031	1.55034	198
2021-01-28 03:49	1.55034	1.55036	1.55028	1.55033	99
2021-01-28 03:50	1.55033	1.55044	1.55032	1.55044	143
2021-01-28 03:51	1.55044	1.55051	1.55040	1.55045	70
2021-01-28 03:52	1.55046	1.55050	1.55041	1.55050	120
2021-01-28 03:53	1.55046	1.55056	1.55046	1.55056	76
2021-01-28 03:54	1.55056	1.55061	1.55054	1.55059	31
2021-01-28 03:55	1.55059	1.55060	1.55050	1.55051	36
2021-01-28 03:56	1.55052	1.55064	1.55050	1.55059	60
2021-01-28 03:57	1.55059	1.55068	1.55054	1.55064	96
2021-01-28 03:58	1.55064	1.55067	1.55052	1.55058	56
2021-01-28 03:59	1.55058	1.55058	1.55046	1.55050	46
2021-01-28 04:00	1.55051	1.55077	1.55049	1.55073	83
2021-01-28 04:01	1.55069	1.55072	1.55054	1.55057	65
2021-01-28 04:02	1.55060	1.55071	1.55058	1.55060	63
2021-01-28 04:03	1.55059	1.55062	1.55051	1.55055	58
2021-01-28 04:04	1.55055	1.55062	1.55052	1.55062	34
2021-01-28 04:05	1.55062	1.55068	1.55059	1.55063	47
2021-01-28 04:06	1.55063	1.55063	1.55054	1.55054	43
2021-01-28 04:07	1.55054	1.55054	1.55045	1.55051	66
2021-01-28 04:08	1.55050	1.55055	1.55045	1.55052	60
2021-01-28 04:09	1.55053	1.55065	1.55051	1.55064	51
2021-01-28 04:10	1.55064	1.55074	1.55063	1.55066	54
2021-01-28 04:11	1.55066	1.55066	1.55061	1.55066	38
2021-01-28 04:12	1.55066	1.55072	1.55057	1.55066	55
2021-01-28 04:13	1.55067	1.55073	1.55066	1.55072	33
2021-01-28 04:14	1.55072	1.55073	1.55066	1.55073	29
2021-01-28 04:15	1.55070	1.55074	1.55065	1.55069	45
2021-01-28 04:16	1.55068	1.55068	1.55052	1.55054	79
2021-01-28 04:17	1.55052	1.55065	1.55051	1.55065	44
2021-01-28 04:18	1.55067	1.55080	1.55067	1.55070	59
