2021-02-03 21:18	126.408	126.416	126.406	126.414	88
2021-02-03 21:19	126.413	126.413	126.401	126.408	91
2021-02-03 21:20	126.409	126.411	126.409	126.411	25
2021-02-03 21:21	126.411	126.411	126.407	126.409	21
2021-02-03 21:22	126.409	126.412	126.407	126.411	26
2021-02-03 21:23	126.413	126.413	126.405	126.409	28
2021-02-03 21:24	126.409	126.410	126.409	126.410	7
2021-02-03 21:25	126.408	126.408	126.399	126.399	26
2021-02-03 21:26	126.399	126.399	126.399	126.399	8
2021-02-03 21:27	126.400	126.404	126.399	126.404	12
2021-02-03 21:28	126.405	126.410	126.405	126.410	45
2021-02-03 21:29	126.410	126.415	126.403	126.406	49
2021-02-03 21:30	126.406	126.408	126.402	126.402	31
2021-02-03 21:31	126.402	126.402	126.400	126.400	13
2021-02-03 21:32	126.399	126.400	126.398	126.398	8
2021-02-03 21:33	126.399	126.399	126.394	126.394	42
2021-02-03 21:34	126.396	126.398	126.396	126.398	36
2021-02-03 21:35	126.398	126.399	126.396	126.396	17
2021-02-03 21:36	126.396	126.396	126.395	126.395	15
2021-02-03 21:37	126.396	126.400	126.396	126.400	31
2021-02-03 21:38	126.400	126.402	126.400	126.402	21
2021-02-03 21:39	126.401	126.401	126.397	126.397	22
2021-02-03 21:40	126.398	126.405	126.396	126.403	59
2021-02-03 21:41	126.404	126.416	126.404	126.416	38
2021-02-03 21:42	126.417	126.417	126.409	126.411	27
2021-02-03 21:43	126.411	126.418	126.408	126.416	45
2021-02-03 21:44	126.416	126.416	126.412	126.412	38
2021-02-03 21:45	126.412	126.413	126.409	126.412	30
2021-02-03 21:46	126.411	126.414	126.408	126.413	29
2021-02-03 21:47	126.413	126.417	126.413	126.416	29
2021-02-03 21:48	126.416	126.418	126.416	126.417	22
2021-02-03 21:49	126.418	126.424	126.416	126.417	43
2021-02-03 21:50	126.416	126.416	126.404	126.405	98
2021-02-03 21:51	126.405	126.407	126.404	126.406	49
2021-02-03 21:52	126.406	126.406	126.401	126.404	51
2021-02-03 21:53	126.403	126.404	126.398	126.401	52
2021-02-03 21:54	126.401	126.406	126.399	126.399	50
2021-02-03 21:55	126.399	126.405	126.398	126.399	34
2021-02-03 21:56	126.402	126.404	126.399	126.401	36
2021-02-03 21:57	126.401	126.404	126.400	126.404	43
2021-02-03 21:58	126.403	126.404	126.399	126.399	22
2021-02-03 21:59	126.400	126.407	126.397	126.406	41
2021-02-03 22:00	126.401	126.412	126.400	126.407	6
2021-02-03 22:01	126.407	126.408	126.389	126.389	6
2021-02-03 22:02	126.389	126.396	126.378	126.389	4
2021-02-03 22:03	126.389	126.389	126.389	126.389	1
2021-02-03 22:04	126.389	126.389	126.389	126.389	1
2021-02-03 22:05	126.390	126.391	126.388	126.389	4
2021-02-03 22:08	126.389	126.393	126.382	126.393	2
2021-02-03 22:09	126.393	126.393	126.393	126.393	3
2021-02-03 22:10	126.392	126.393	126.391	126.391	4
2021-02-03 22:11	126.393	126.395	126.378	126.391	8
2021-02-03 22:12	126.391	126.391	126.391	126.391	2
2021-02-03 22:13	126.390	126.394	126.390	126.394	5
2021-02-03 22:15	126.394	126.395	126.394	126.395	5
2021-02-03 22:17	126.397	126.397	126.396	126.396	3
2021-02-03 22:18	126.398	126.398	126.391	126.391	14
2021-02-03 22:19	126.392	126.392	126.386	126.386	7
2021-02-03 22:20	126.375	126.375	126.365	126.365	2
2021-02-03 22:21	126.364	126.364	126.364	126.364	1
2021-02-03 22:22	126.364	126.364	126.364	126.364	1
2021-02-03 22:23	126.361	126.361	126.361	126.361	1
2021-02-03 22:25	126.361	126.361	126.361	126.361	1
2021-02-03 22:26	126.361	126.361	126.361	126.361	1
2021-02-03 22:27	126.359	126.359	126.359	126.359	2
2021-02-03 22:28	126.359	126.359	126.359	126.359	1
2021-02-03 22:29	126.355	126.355	126.355	126.355	1
2021-02-03 22:30	126.355	126.355	126.355	126.355	1
2021-02-03 22:31	126.355	126.355	126.354	126.354	3
2021-02-03 22:32	126.355	126.362	126.354	126.362	5
2021-02-03 22:33	126.368	126.368	126.368	126.368	1
2021-02-03 22:35	126.369	126.369	126.369	126.369	1
2021-02-03 22:36	126.383	126.388	126.353	126.359	10
2021-02-03 22:37	126.361	126.361	126.354	126.354	4
2021-02-03 22:38	126.355	126.381	126.355	126.381	6
2021-02-03 22:39	126.380	126.381	126.364	126.368	7
2021-02-03 22:40	126.367	126.367	126.356	126.360	6
2021-02-03 22:41	126.368	126.381	126.368	126.373	6
2021-02-03 22:42	126.380	126.383	126.353	126.377	41
2021-02-03 22:43	126.377	126.385	126.377	126.384	5
2021-02-03 22:45	126.391	126.391	126.375	126.390	17
2021-02-03 22:46	126.384	126.384	126.384	126.384	3
2021-02-03 22:47	126.387	126.395	126.385	126.385	19
2021-02-03 22:48	126.384	126.394	126.384	126.394	5
2021-02-03 22:49	126.393	126.393	126.385	126.385	5
2021-02-03 22:51	126.385	126.385	126.385	126.385	3
2021-02-03 22:52	126.385	126.385	126.385	126.385	4
2021-02-03 22:53	126.385	126.385	126.384	126.384	3
2021-02-03 22:54	126.385	126.386	126.385	126.386	6
2021-02-03 22:55	126.380	126.386	126.378	126.382	12
2021-02-03 22:56	126.390	126.391	126.389	126.391	8
2021-02-03 22:57	126.390	126.392	126.386	126.387	12
2021-02-03 22:58	126.384	126.387	126.383	126.384	18
2021-02-03 22:59	126.383	126.385	126.382	126.385	16
2021-02-03 23:00	126.385	126.413	126.378	126.410	115
2021-02-03 23:01	126.409	126.414	126.404	126.414	47
2021-02-03 23:02	126.414	126.420	126.408	126.414	113
2021-02-03 23:03	126.414	126.423	126.412	126.422	135
2021-02-03 23:04	126.419	126.425	126.418	126.422	95
2021-02-03 23:05	126.422	126.436	126.415	126.432	155
2021-02-03 23:06	126.435	126.437	126.432	126.437	28
2021-02-03 23:07	126.436	126.440	126.429	126.431	78
2021-02-03 23:08	126.431	126.457	126.431	126.442	140
2021-02-03 23:09	126.441	126.441	126.426	126.428	64
2021-02-03 23:10	126.430	126.434	126.425	126.434	58
2021-02-03 23:11	126.430	126.438	126.430	126.437	25
2021-02-03 23:12	126.439	126.439	126.434	126.434	28
2021-02-03 23:13	126.434	126.437	126.427	126.429	63
2021-02-03 23:14	126.429	126.431	126.426	126.426	65
2021-02-03 23:15	126.426	126.427	126.422	126.424	59
2021-02-03 23:16	126.425	126.426	126.420	126.420	44
2021-02-03 23:17	126.420	126.426	126.415	126.417	46
2021-02-03 23:18	126.418	126.421	126.417	126.420	24
2021-02-03 23:19	126.419	126.420	126.413	126.414	31
2021-02-03 23:20	126.415	126.424	126.414	126.420	80
2021-02-03 23:21	126.419	126.420	126.413	126.420	56
2021-02-03 23:22	126.420	126.421	126.419	126.420	14
2021-02-03 23:23	126.420	126.426	126.418	126.426	25
2021-02-03 23:24	126.425	126.439	126.425	126.433	34
2021-02-03 23:25	126.435	126.437	126.431	126.432	56
2021-02-03 23:26	126.432	126.432	126.427	126.428	28
2021-02-03 23:27	126.427	126.430	126.422	126.422	42
2021-02-03 23:28	126.422	126.422	126.416	126.417	26
2021-02-03 23:29	126.417	126.417	126.411	126.412	26
2021-02-03 23:30	126.411	126.411	126.399	126.401	50
2021-02-03 23:31	126.402	126.402	126.394	126.396	45
2021-02-03 23:32	126.396	126.396	126.393	126.395	42
2021-02-03 23:33	126.394	126.400	126.394	126.399	26
2021-02-03 23:34	126.400	126.405	126.400	126.404	102
2021-02-03 23:35	126.404	126.404	126.395	126.396	52
2021-02-03 23:36	126.397	126.401	126.395	126.397	30
2021-02-03 23:37	126.398	126.406	126.398	126.404	69
2021-02-03 23:38	126.405	126.407	126.399	126.402	65
2021-02-03 23:39	126.401	126.406	126.401	126.404	36
2021-02-03 23:40	126.403	126.403	126.400	126.401	23
2021-02-03 23:41	126.402	126.402	126.401	126.401	18
2021-02-03 23:42	126.402	126.406	126.401	126.401	72
2021-02-03 23:43	126.401	126.403	126.401	126.401	25
2021-02-03 23:44	126.401	126.405	126.398	126.404	50
2021-02-03 23:45	126.404	126.417	126.401	126.416	65
2021-02-03 23:46	126.416	126.417	126.407	126.411	34
2021-02-03 23:47	126.412	126.416	126.405	126.409	34
2021-02-03 23:48	126.407	126.410	126.404	126.407	28
2021-02-03 23:49	126.407	126.407	126.402	126.403	32
2021-02-03 23:50	126.402	126.408	126.398	126.403	44
2021-02-03 23:51	126.402	126.407	126.401	126.405	28
2021-02-03 23:52	126.405	126.409	126.403	126.409	102
2021-02-03 23:53	126.408	126.419	126.408	126.418	45
2021-02-03 23:54	126.418	126.419	126.414	126.419	10
2021-02-03 23:55	126.420	126.420	126.413	126.418	105
2021-02-03 23:56	126.418	126.424	126.417	126.423	38
2021-02-03 23:57	126.424	126.425	126.411	126.420	76
2021-02-03 23:58	126.419	126.421	126.415	126.418	72
2021-02-03 23:59	126.419	126.432	126.419	126.431	75
2021-02-04 00:00	126.432	126.433	126.418	126.420	143
2021-02-04 00:01	126.418	126.425	126.411	126.421	129
2021-02-04 00:02	126.421	126.427	126.394	126.395	194
2021-02-04 00:03	126.393	126.408	126.392	126.408	65
2021-02-04 00:04	126.408	126.414	126.398	126.402	40
2021-02-04 00:05	126.403	126.415	126.399	126.415	66
2021-02-04 00:06	126.415	126.417	126.404	126.406	79
2021-02-04 00:07	126.406	126.406	126.400	126.400	69
2021-02-04 00:08	126.402	126.406	126.398	126.398	25
2021-02-04 00:09	126.397	126.403	126.395	126.402	56
2021-02-04 00:10	126.401	126.422	126.399	126.418	127
2021-02-04 00:11	126.418	126.436	126.414	126.435	99
2021-02-04 00:12	126.435	126.435	126.427	126.428	42
2021-02-04 00:13	126.431	126.438	126.420	126.425	84
2021-02-04 00:14	126.424	126.431	126.424	126.427	96
2021-02-04 00:15	126.426	126.428	126.421	126.428	40
2021-02-04 00:16	126.427	126.429	126.423	126.427	59
2021-02-04 00:17	126.428	126.435	126.427	126.432	45
2021-02-04 00:18	126.434	126.434	126.417	126.419	46
2021-02-04 00:19	126.419	126.423	126.413	126.415	27
2021-02-04 00:20	126.415	126.417	126.414	126.415	14
2021-02-04 00:21	126.417	126.418	126.398	126.406	68
2021-02-04 00:22	126.407	126.418	126.406	126.413	82
2021-02-04 00:23	126.414	126.423	126.411	126.421	63
2021-02-04 00:24	126.421	126.423	126.415	126.417	63
2021-02-04 00:25	126.417	126.431	126.415	126.428	52
2021-02-04 00:26	126.429	126.434	126.426	126.433	34
2021-02-04 00:27	126.432	126.435	126.430	126.434	34
2021-02-04 00:28	126.437	126.438	126.432	126.433	39
2021-02-04 00:29	126.432	126.433	126.427	126.427	19
2021-02-04 00:30	126.427	126.430	126.418	126.429	54
2021-02-04 00:31	126.430	126.434	126.421	126.426	74
2021-02-04 00:32	126.426	126.435	126.421	126.425	65
2021-02-04 00:33	126.425	126.425	126.419	126.420	38
2021-02-04 00:34	126.421	126.425	126.418	126.423	29
2021-02-04 00:35	126.424	126.427	126.418	126.423	51
2021-02-04 00:36	126.421	126.423	126.419	126.421	41
2021-02-04 00:37	126.420	126.445	126.420	126.436	97
2021-02-04 00:38	126.436	126.444	126.427	126.430	151
2021-02-04 00:39	126.431	126.432	126.428	126.431	31
2021-02-04 00:40	126.430	126.430	126.426	126.428	35
2021-02-04 00:41	126.426	126.428	126.424	126.427	37
2021-02-04 00:42	126.427	126.431	126.425	126.425	35
2021-02-04 00:43	126.425	126.440	126.425	126.440	44
2021-02-04 00:44	126.441	126.447	126.438	126.447	26
2021-02-04 00:45	126.445	126.450	126.444	126.450	56
2021-02-04 00:46	126.452	126.455	126.439	126.440	81
2021-02-04 00:47	126.441	126.444	126.434	126.439	69
2021-02-04 00:48	126.438	126.438	126.424	126.435	89
2021-02-04 00:49	126.434	126.438	126.431	126.434	46
2021-02-04 00:50	126.435	126.438	126.422	126.427	117
2021-02-04 00:51	126.426	126.436	126.425	126.428	151
2021-02-04 00:52	126.428	126.443	126.428	126.437	227
2021-02-04 00:53	126.441	126.455	126.439	126.450	159
2021-02-04 00:54	126.450	126.456	126.424	126.439	359
2021-02-04 00:55	126.440	126.440	126.401	126.416	182
2021-02-04 00:56	126.415	126.437	126.415	126.427	105
2021-02-04 00:57	126.429	126.458	126.429	126.443	122
2021-02-04 00:58	126.443	126.447	126.435	126.445	85
2021-02-04 00:59	126.446	126.460	126.438	126.442	110
2021-02-04 01:00	126.441	126.452	126.439	126.447	128
2021-02-04 01:01	126.447	126.464	126.443	126.455	117
2021-02-04 01:02	126.454	126.454	126.441	126.451	60
2021-02-04 01:03	126.449	126.450	126.437	126.438	66
2021-02-04 01:04	126.438	126.438	126.426	126.426	61
2021-02-04 01:05	126.426	126.432	126.414	126.431	102
2021-02-04 01:06	126.432	126.435	126.429	126.429	71
2021-02-04 01:07	126.429	126.436	126.423	126.425	99
2021-02-04 01:08	126.424	126.428	126.418	126.419	64
2021-02-04 01:09	126.419	126.419	126.408	126.411	70
2021-02-04 01:10	126.410	126.424	126.409	126.419	76
2021-02-04 01:11	126.419	126.419	126.410	126.410	38
2021-02-04 01:12	126.410	126.415	126.407	126.414	41
2021-02-04 01:13	126.414	126.415	126.409	126.409	43
2021-02-04 01:14	126.411	126.414	126.411	126.414	25
2021-02-04 01:15	126.417	126.418	126.413	126.416	51
2021-02-04 01:16	126.416	126.424	126.412	126.423	101
2021-02-04 01:17	126.420	126.433	126.417	126.429	104
2021-02-04 01:18	126.431	126.431	126.415	126.421	99
2021-02-04 01:19	126.420	126.422	126.410	126.418	82
2021-02-04 01:20	126.418	126.422	126.417	126.420	56
2021-02-04 01:21	126.419	126.426	126.419	126.426	66
2021-02-04 01:22	126.427	126.434	126.424	126.424	39
2021-02-04 01:23	126.424	126.437	126.421	126.436	61
2021-02-04 01:24	126.438	126.438	126.435	126.436	20
2021-02-04 01:25	126.436	126.438	126.430	126.432	47
2021-02-04 01:26	126.430	126.432	126.428	126.429	23
2021-02-04 01:27	126.428	126.428	126.418	126.421	40
2021-02-04 01:28	126.422	126.434	126.422	126.429	32
2021-02-04 01:29	126.429	126.436	126.429	126.432	33
2021-02-04 01:30	126.433	126.445	126.429	126.441	101
2021-02-04 01:31	126.439	126.441	126.434	126.438	29
2021-02-04 01:32	126.439	126.440	126.431	126.437	82
2021-02-04 01:33	126.438	126.444	126.430	126.432	72
2021-02-04 01:34	126.432	126.433	126.427	126.431	18
2021-02-04 01:35	126.430	126.438	126.430	126.438	45
2021-02-04 01:36	126.438	126.448	126.438	126.443	39
2021-02-04 01:37	126.443	126.455	126.440	126.447	133
2021-02-04 01:38	126.446	126.447	126.437	126.441	39
2021-02-04 01:39	126.440	126.440	126.433	126.435	39
2021-02-04 01:40	126.437	126.437	126.418	126.420	43
2021-02-04 01:41	126.422	126.423	126.411	126.411	35
2021-02-04 01:42	126.412	126.417	126.411	126.412	53
2021-02-04 01:43	126.412	126.420	126.412	126.417	36
2021-02-04 01:44	126.418	126.420	126.411	126.411	14
2021-02-04 01:45	126.413	126.426	126.413	126.425	39
2021-02-04 01:46	126.425	126.429	126.422	126.429	44
2021-02-04 01:47	126.429	126.452	126.426	126.444	127
2021-02-04 01:48	126.446	126.451	126.444	126.449	63
2021-02-04 01:49	126.450	126.451	126.426	126.429	104
2021-02-04 01:50	126.429	126.438	126.426	126.436	82
2021-02-04 01:51	126.434	126.434	126.417	126.419	92
2021-02-04 01:52	126.418	126.423	126.415	126.419	91
2021-02-04 01:53	126.420	126.423	126.412	126.412	34
2021-02-04 01:54	126.412	126.418	126.412	126.417	40
2021-02-04 01:55	126.417	126.426	126.415	126.425	67
2021-02-04 01:56	126.427	126.438	126.427	126.438	40
2021-02-04 01:57	126.439	126.448	126.438	126.442	121
2021-02-04 01:58	126.443	126.453	126.441	126.452	123
2021-02-04 01:59	126.451	126.458	126.446	126.452	188
2021-02-04 02:00	126.453	126.462	126.451	126.453	110
2021-02-04 02:01	126.454	126.462	126.448	126.454	125
2021-02-04 02:02	126.455	126.456	126.448	126.448	86
2021-02-04 02:03	126.447	126.447	126.429	126.429	64
2021-02-04 02:04	126.430	126.436	126.421	126.433	64
2021-02-04 02:05	126.434	126.435	126.420	126.420	90
2021-02-04 02:06	126.420	126.420	126.411	126.419	133
2021-02-04 02:07	126.420	126.424	126.419	126.424	53
2021-02-04 02:08	126.424	126.434	126.424	126.432	45
2021-02-04 02:09	126.433	126.438	126.430	126.430	56
2021-02-04 02:10	126.430	126.435	126.427	126.435	57
2021-02-04 02:11	126.435	126.438	126.433	126.436	31
2021-02-04 02:12	126.436	126.439	126.434	126.438	49
2021-02-04 02:13	126.439	126.453	126.439	126.447	56
2021-02-04 02:14	126.448	126.451	126.443	126.443	57
2021-02-04 02:15	126.443	126.444	126.433	126.435	53
2021-02-04 02:16	126.433	126.439	126.432	126.434	55
2021-02-04 02:17	126.434	126.434	126.429	126.430	17
2021-02-04 02:18	126.432	126.434	126.428	126.429	22
2021-02-04 02:19	126.430	126.439	126.426	126.438	51
2021-02-04 02:20	126.438	126.438	126.431	126.432	65
2021-02-04 02:21	126.430	126.433	126.426	126.433	97
2021-02-04 02:22	126.433	126.439	126.432	126.439	27
2021-02-04 02:23	126.436	126.447	126.434	126.444	55
2021-02-04 02:24	126.443	126.449	126.436	126.436	105
2021-02-04 02:25	126.438	126.448	126.437	126.443	66
2021-02-04 02:26	126.443	126.444	126.434	126.438	53
2021-02-04 02:27	126.437	126.440	126.435	126.439	64
2021-02-04 02:28	126.440	126.450	126.437	126.450	51
2021-02-04 02:29	126.449	126.456	126.448	126.456	33
2021-02-04 02:30	126.455	126.459	126.448	126.448	54
2021-02-04 02:31	126.449	126.451	126.440	126.441	124
2021-02-04 02:32	126.444	126.448	126.442	126.443	65
2021-02-04 02:33	126.442	126.447	126.442	126.446	49
2021-02-04 02:34	126.444	126.446	126.437	126.437	53
2021-02-04 02:35	126.439	126.440	126.437	126.437	18
2021-02-04 02:36	126.439	126.439	126.429	126.431	88
2021-02-04 02:37	126.430	126.432	126.426	126.427	59
2021-02-04 02:38	126.428	126.428	126.426	126.427	10
2021-02-04 02:39	126.426	126.433	126.426	126.432	49
2021-02-04 02:40	126.431	126.431	126.422	126.424	28
2021-02-04 02:41	126.425	126.437	126.425	126.437	26
2021-02-04 02:42	126.436	126.440	126.424	126.424	54
2021-02-04 02:43	126.424	126.437	126.424	126.425	56
2021-02-04 02:44	126.426	126.428	126.421	126.422	54
2021-02-04 02:45	126.424	126.425	126.423	126.423	29
2021-02-04 02:46	126.423	126.426	126.421	126.425	32
2021-02-04 02:47	126.426	126.429	126.424	126.427	25
2021-02-04 02:48	126.427	126.429	126.427	126.429	15
2021-02-04 02:49	126.429	126.431	126.424	126.426	59
2021-02-04 02:50	126.425	126.425	126.422	126.422	21
2021-02-04 02:51	126.422	126.426	126.421	126.423	69
2021-02-04 02:52	126.424	126.424	126.412	126.412	45
2021-02-04 02:53	126.411	126.416	126.409	126.413	51
2021-02-04 02:54	126.414	126.417	126.408	126.408	84
2021-02-04 02:55	126.407	126.408	126.402	126.408	55
2021-02-04 02:56	126.408	126.410	126.402	126.406	60
2021-02-04 02:57	126.404	126.409	126.401	126.401	91
2021-02-04 02:58	126.402	126.408	126.401	126.404	55
2021-02-04 02:59	126.405	126.413	126.403	126.408	22
2021-02-04 03:00	126.410	126.415	126.409	126.409	42
2021-02-04 03:01	126.408	126.414	126.408	126.409	55
2021-02-04 03:02	126.408	126.416	126.408	126.413	50
2021-02-04 03:03	126.413	126.417	126.409	126.415	41
2021-02-04 03:04	126.414	126.419	126.414	126.416	27
2021-02-04 03:05	126.417	126.418	126.407	126.407	68
2021-02-04 03:06	126.409	126.412	126.398	126.400	80
2021-02-04 03:07	126.399	126.400	126.396	126.397	48
2021-02-04 03:08	126.397	126.402	126.395	126.395	37
2021-02-04 03:09	126.396	126.403	126.395	126.398	48
2021-02-04 03:10	126.399	126.402	126.396	126.396	65
2021-02-04 03:11	126.395	126.397	126.392	126.397	91
2021-02-04 03:12	126.397	126.397	126.385	126.389	88
2021-02-04 03:13	126.389	126.389	126.383	126.384	93
2021-02-04 03:14	126.385	126.394	126.384	126.394	55
2021-02-04 03:15	126.395	126.400	126.390	126.397	100
2021-02-04 03:16	126.396	126.396	126.386	126.388	55
2021-02-04 03:17	126.389	126.394	126.386	126.389	87
2021-02-04 03:18	126.389	126.390	126.384	126.385	103
2021-02-04 03:19	126.386	126.389	126.384	126.387	46
2021-02-04 03:20	126.387	126.389	126.380	126.380	69
2021-02-04 03:21	126.381	126.381	126.376	126.378	51
2021-02-04 03:22	126.380	126.383	126.369	126.369	64
2021-02-04 03:23	126.371	126.377	126.365	126.365	88
2021-02-04 03:24	126.365	126.365	126.359	126.361	105
2021-02-04 03:25	126.362	126.362	126.337	126.339	159
2021-02-04 03:26	126.342	126.356	126.341	126.344	199
2021-02-04 03:27	126.345	126.358	126.345	126.358	80
2021-02-04 03:28	126.357	126.375	126.357	126.367	149
2021-02-04 03:29	126.367	126.368	126.361	126.361	59
2021-02-04 03:30	126.359	126.363	126.357	126.360	40
2021-02-04 03:31	126.361	126.361	126.354	126.361	85
2021-02-04 03:32	126.361	126.368	126.360	126.364	91
2021-02-04 03:33	126.365	126.366	126.351	126.354	89
2021-02-04 03:34	126.353	126.358	126.350	126.355	147
2021-02-04 03:35	126.356	126.356	126.344	126.346	58
2021-02-04 03:36	126.347	126.356	126.346	126.356	69
2021-02-04 03:37	126.356	126.357	126.353	126.357	24
2021-02-04 03:38	126.355	126.355	126.346	126.347	61
2021-02-04 03:39	126.346	126.346	126.329	126.330	107
2021-02-04 03:40	126.327	126.330	126.321	126.326	98
2021-02-04 03:41	126.326	126.331	126.322	126.322	59
2021-02-04 03:42	126.323	126.324	126.292	126.296	220
2021-02-04 03:43	126.295	126.307	126.295	126.306	140
2021-02-04 03:44	126.308	126.312	126.296	126.298	153
2021-02-04 03:45	126.300	126.302	126.295	126.301	136
2021-02-04 03:46	126.300	126.306	126.294	126.304	181
2021-02-04 03:47	126.305	126.312	126.304	126.310	56
2021-02-04 03:48	126.310	126.338	126.308	126.330	135
2021-02-04 03:49	126.330	126.332	126.326	126.327	112
2021-02-04 03:50	126.327	126.336	126.324	126.328	69
2021-02-04 03:51	126.329	126.338	126.329	126.335	53
2021-02-04 03:52	126.335	126.339	126.334	126.336	44
2021-02-04 03:53	126.339	126.349	126.336	126.344	96
2021-02-04 03:54	126.344	126.349	126.333	126.340	106
2021-02-04 03:55	126.342	126.356	126.342	126.345	108
2021-02-04 03:56	126.345	126.357	126.345	126.353	66
2021-02-04 03:57	126.352	126.354	126.329	126.329	205
2021-02-04 03:58	126.328	126.332	126.321	126.323	247
2021-02-04 03:59	126.324	126.331	126.322	126.331	182
2021-02-04 04:00	126.330	126.333	126.322	126.322	173
2021-02-04 04:01	126.322	126.325	126.319	126.323	109
2021-02-04 04:02	126.324	126.336	126.322	126.335	60
2021-02-04 04:03	126.335	126.337	126.329	126.330	61
2021-02-04 04:04	126.332	126.332	126.320	126.323	110
2021-02-04 04:05	126.324	126.328	126.318	126.328	70
2021-02-04 04:06	126.327	126.327	126.323	126.327	32
2021-02-04 04:07	126.326	126.329	126.324	126.326	45
2021-02-04 04:08	126.324	126.325	126.311	126.317	54
2021-02-04 04:09	126.314	126.321	126.310	126.320	42
2021-02-04 04:10	126.321	126.336	126.321	126.336	56
2021-02-04 04:11	126.337	126.341	126.336	126.341	30
2021-02-04 04:12	126.340	126.340	126.333	126.334	40
2021-02-04 04:13	126.333	126.351	126.332	126.351	74
2021-02-04 04:14	126.351	126.359	126.351	126.355	53
2021-02-04 04:15	126.355	126.357	126.351	126.357	45
2021-02-04 04:16	126.357	126.368	126.354	126.368	57
2021-02-04 04:17	126.369	126.373	126.365	126.366	67
2021-02-04 04:18	126.365	126.372	126.364	126.369	66
2021-02-04 04:19	126.368	126.369	126.366	126.367	28
2021-02-04 04:20	126.367	126.367	126.360	126.361	30
2021-02-04 04:21	126.360	126.369	126.360	126.365	28
2021-02-04 04:22	126.365	126.365	126.355	126.357	33
2021-02-04 04:23	126.358	126.363	126.358	126.360	25
2021-02-04 04:24	126.360	126.361	126.354	126.354	45
2021-02-04 04:25	126.356	126.365	126.356	126.359	57
2021-02-04 04:26	126.360	126.369	126.358	126.367	69
2021-02-04 04:27	126.366	126.367	126.366	126.367	35
2021-02-04 04:28	126.367	126.372	126.366	126.372	28
2021-02-04 04:29	126.371	126.373	126.364	126.372	46
2021-02-04 04:30	126.373	126.373	126.364	126.366	101
2021-02-04 04:31	126.366	126.366	126.352	126.353	77
2021-02-04 04:32	126.352	126.353	126.346	126.347	33
2021-02-04 04:33	126.345	126.345	126.341	126.344	18
2021-02-04 04:34	126.345	126.347	126.334	126.334	50
2021-02-04 04:35	126.335	126.347	126.334	126.347	35
2021-02-04 04:36	126.347	126.353	126.347	126.351	43
2021-02-04 04:37	126.350	126.351	126.341	126.342	52
2021-02-04 04:38	126.341	126.345	126.340	126.342	39
2021-02-04 04:39	126.341	126.343	126.339	126.341	29
2021-02-04 04:40	126.342	126.347	126.341	126.347	20
2021-02-04 04:41	126.345	126.345	126.342	126.343	28
2021-02-04 04:42	126.342	126.343	126.341	126.341	13
2021-02-04 04:43	126.341	126.341	126.335	126.339	71
2021-02-04 04:44	126.340	126.350	126.339	126.349	39
2021-02-04 04:45	126.348	126.348	126.343	126.347	48
2021-02-04 04:46	126.348	126.351	126.348	126.351	16
2021-02-04 04:47	126.350	126.350	126.343	126.345	29
2021-02-04 04:48	126.347	126.350	126.343	126.343	25
2021-02-04 04:49	126.344	126.344	126.342	126.343	26
2021-02-04 04:50	126.343	126.343	126.337	126.339	43
2021-02-04 04:51	126.339	126.340	126.328	126.328	61
2021-02-04 04:52	126.329	126.329	126.322	126.326	68
2021-02-04 04:53	126.327	126.336	126.324	126.334	46
2021-02-04 04:54	126.334	126.341	126.333	126.340	35
2021-02-04 04:55	126.341	126.352	126.339	126.352	23
2021-02-04 04:56	126.352	126.358	126.349	126.358	29
2021-02-04 04:57	126.356	126.362	126.356	126.361	37
2021-02-04 04:58	126.360	126.364	126.355	126.355	40
2021-02-04 04:59	126.355	126.369	126.354	126.364	65
2021-02-04 05:00	126.363	126.363	126.344	126.344	99
2021-02-04 05:01	126.343	126.344	126.321	126.328	187
2021-02-04 05:02	126.327	126.334	126.320	126.327	181
2021-02-04 05:03	126.326	126.343	126.326	126.342	79
2021-02-04 05:04	126.342	126.342	126.331	126.334	124
2021-02-04 05:05	126.335	126.337	126.317	126.318	63
2021-02-04 05:06	126.318	126.322	126.310	126.320	151
2021-02-04 05:07	126.320	126.336	126.319	126.327	134
2021-02-04 05:08	126.326	126.326	126.315	126.316	57
2021-02-04 05:09	126.315	126.324	126.310	126.319	69
2021-02-04 05:10	126.320	126.321	126.311	126.321	56
2021-02-04 05:11	126.319	126.324	126.313	126.323	99
2021-02-04 05:12	126.322	126.328	126.318	126.328	33
2021-02-04 05:13	126.327	126.329	126.319	126.320	57
2021-02-04 05:14	126.319	126.319	126.315	126.318	16
2021-02-04 05:15	126.317	126.320	126.314	126.318	28
2021-02-04 05:16	126.320	126.328	126.320	126.324	55
2021-02-04 05:17	126.324	126.333	126.323	126.324	70
2021-02-04 05:18	126.324	126.330	126.320	126.320	42
2021-02-04 05:19	126.320	126.322	126.311	126.320	68
2021-02-04 05:20	126.319	126.335	126.319	126.332	55
2021-02-04 05:21	126.330	126.335	126.329	126.330	38
2021-02-04 05:22	126.331	126.346	126.326	126.346	62
2021-02-04 05:23	126.343	126.356	126.342	126.354	50
2021-02-04 05:24	126.353	126.354	126.350	126.353	27
2021-02-04 05:25	126.352	126.365	126.351	126.363	55
2021-02-04 05:26	126.363	126.368	126.361	126.366	37
2021-02-04 05:27	126.365	126.368	126.363	126.365	63
