2021-02-03 19:39	1.20282	1.20285	1.20277	1.20281	58
2021-02-03 19:40	1.20281	1.20283	1.20274	1.20274	35
2021-02-03 19:41	1.20275	1.20276	1.20267	1.20268	38
2021-02-03 19:42	1.20268	1.20272	1.20266	1.20268	58
2021-02-03 19:43	1.20267	1.20269	1.20265	1.20268	27
2021-02-03 19:44	1.20269	1.20275	1.20269	1.20273	42
2021-02-03 19:45	1.20273	1.20273	1.20265	1.20265	39
2021-02-03 19:46	1.20266	1.20267	1.20261	1.20264	23
2021-02-03 19:47	1.20263	1.20263	1.20260	1.20261	23
2021-02-03 19:48	1.20261	1.20262	1.20260	1.20262	12
2021-02-03 19:49	1.20261	1.20269	1.20260	1.20260	42
2021-02-03 19:50	1.20261	1.20266	1.20261	1.20266	37
2021-02-03 19:51	1.20265	1.20268	1.20261	1.20265	85
2021-02-03 19:52	1.20266	1.20266	1.20264	1.20266	45
2021-02-03 19:53	1.20263	1.20267	1.20262	1.20266	39
2021-02-03 19:54	1.20266	1.20272	1.20266	1.20272	22
2021-02-03 19:55	1.20271	1.20275	1.20265	1.20265	61
2021-02-03 19:56	1.20267	1.20276	1.20265	1.20276	55
2021-02-03 19:57	1.20274	1.20281	1.20272	1.20272	64
2021-02-03 19:58	1.20271	1.20273	1.20262	1.20273	81
2021-02-03 19:59	1.20273	1.20273	1.20254	1.20254	177
2021-02-03 20:00	1.20256	1.20264	1.20253	1.20262	107
2021-02-03 20:01	1.20261	1.20262	1.20256	1.20257	39
2021-02-03 20:02	1.20258	1.20274	1.20258	1.20274	39
2021-02-03 20:03	1.20271	1.20274	1.20271	1.20273	55
2021-02-03 20:04	1.20272	1.20272	1.20266	1.20268	47
2021-02-03 20:05	1.20266	1.20268	1.20255	1.20255	54
2021-02-03 20:06	1.20255	1.20256	1.20249	1.20251	35
2021-02-03 20:07	1.20251	1.20251	1.20247	1.20248	50
2021-02-03 20:08	1.20250	1.20254	1.20248	1.20248	27
2021-02-03 20:09	1.20248	1.20252	1.20245	1.20245	46
2021-02-03 20:10	1.20246	1.20246	1.20240	1.20241	45
2021-02-03 20:11	1.20242	1.20250	1.20241	1.20248	92
2021-02-03 20:12	1.20249	1.20253	1.20247	1.20247	22
2021-02-03 20:13	1.20247	1.20249	1.20242	1.20248	51
2021-02-03 20:14	1.20248	1.20256	1.20248	1.20253	16
2021-02-03 20:15	1.20253	1.20263	1.20252	1.20262	54
2021-02-03 20:16	1.20262	1.20266	1.20260	1.20266	52
2021-02-03 20:17	1.20264	1.20264	1.20257	1.20257	34
2021-02-03 20:18	1.20257	1.20261	1.20252	1.20253	30
2021-02-03 20:19	1.20254	1.20258	1.20253	1.20254	24
2021-02-03 20:20	1.20254	1.20268	1.20251	1.20267	29
2021-02-03 20:21	1.20266	1.20267	1.20262	1.20267	22
2021-02-03 20:22	1.20267	1.20270	1.20266	1.20266	31
2021-02-03 20:23	1.20267	1.20268	1.20266	1.20267	10
2021-02-03 20:24	1.20267	1.20268	1.20262	1.20266	27
2021-02-03 20:25	1.20267	1.20271	1.20267	1.20269	47
2021-02-03 20:26	1.20271	1.20280	1.20271	1.20278	54
2021-02-03 20:27	1.20278	1.20281	1.20272	1.20272	42
2021-02-03 20:28	1.20271	1.20273	1.20268	1.20272	22
2021-02-03 20:29	1.20271	1.20275	1.20266	1.20271	70
2021-02-03 20:30	1.20271	1.20288	1.20271	1.20287	141
2021-02-03 20:31	1.20285	1.20287	1.20279	1.20280	74
2021-02-03 20:32	1.20281	1.20286	1.20281	1.20281	68
2021-02-03 20:33	1.20281	1.20287	1.20280	1.20287	54
2021-02-03 20:34	1.20287	1.20296	1.20286	1.20295	29
2021-02-03 20:35	1.20296	1.20296	1.20292	1.20294	45
2021-02-03 20:36	1.20293	1.20295	1.20291	1.20295	46
2021-02-03 20:37	1.20295	1.20295	1.20291	1.20291	69
2021-02-03 20:38	1.20290	1.20292	1.20287	1.20290	38
2021-02-03 20:39	1.20289	1.20294	1.20289	1.20292	38
2021-02-03 20:40	1.20293	1.20307	1.20293	1.20307	76
2021-02-03 20:41	1.20307	1.20322	1.20306	1.20318	73
2021-02-03 20:42	1.20318	1.20322	1.20311	1.20320	99
2021-02-03 20:43	1.20321	1.20327	1.20317	1.20326	144
2021-02-03 20:44	1.20325	1.20358	1.20321	1.20337	229
2021-02-03 20:45	1.20336	1.20336	1.20315	1.20325	109
2021-02-03 20:46	1.20325	1.20325	1.20311	1.20313	87
2021-02-03 20:47	1.20313	1.20319	1.20313	1.20319	94
2021-02-03 20:48	1.20320	1.20320	1.20314	1.20316	104
2021-02-03 20:49	1.20320	1.20332	1.20320	1.20329	90
2021-02-03 20:50	1.20327	1.20329	1.20316	1.20321	125
2021-02-03 20:51	1.20321	1.20331	1.20320	1.20328	24
2021-02-03 20:52	1.20327	1.20348	1.20327	1.20348	79
2021-02-03 20:53	1.20347	1.20357	1.20345	1.20351	77
2021-02-03 20:54	1.20351	1.20361	1.20345	1.20361	82
2021-02-03 20:55	1.20360	1.20362	1.20351	1.20352	92
2021-02-03 20:56	1.20355	1.20361	1.20344	1.20344	74
2021-02-03 20:57	1.20343	1.20343	1.20325	1.20331	132
2021-02-03 20:58	1.20331	1.20332	1.20325	1.20325	75
2021-02-03 20:59	1.20325	1.20331	1.20321	1.20331	113
2021-02-03 21:00	1.20332	1.20332	1.20321	1.20330	80
2021-02-03 21:01	1.20329	1.20329	1.20322	1.20325	93
2021-02-03 21:02	1.20326	1.20330	1.20321	1.20325	76
2021-02-03 21:03	1.20323	1.20330	1.20322	1.20330	28
2021-02-03 21:04	1.20329	1.20330	1.20327	1.20330	29
2021-02-03 21:05	1.20330	1.20348	1.20329	1.20346	81
2021-02-03 21:06	1.20346	1.20347	1.20340	1.20341	44
2021-02-03 21:07	1.20342	1.20351	1.20341	1.20351	25
2021-02-03 21:08	1.20351	1.20357	1.20351	1.20354	55
2021-02-03 21:09	1.20355	1.20355	1.20342	1.20343	53
2021-02-03 21:10	1.20343	1.20359	1.20341	1.20352	65
2021-02-03 21:11	1.20351	1.20358	1.20351	1.20357	55
2021-02-03 21:12	1.20357	1.20362	1.20354	1.20354	68
2021-02-03 21:13	1.20356	1.20356	1.20350	1.20353	23
2021-02-03 21:14	1.20351	1.20355	1.20351	1.20351	38
2021-02-03 21:15	1.20352	1.20356	1.20350	1.20356	30
2021-02-03 21:16	1.20353	1.20356	1.20351	1.20355	26
2021-02-03 21:17	1.20357	1.20358	1.20355	1.20357	13
2021-02-03 21:18	1.20357	1.20365	1.20355	1.20364	34
2021-02-03 21:19	1.20365	1.20365	1.20354	1.20365	53
2021-02-03 21:20	1.20365	1.20367	1.20363	1.20366	19
2021-02-03 21:21	1.20366	1.20367	1.20363	1.20365	15
2021-02-03 21:22	1.20364	1.20364	1.20361	1.20362	23
2021-02-03 21:23	1.20361	1.20362	1.20357	1.20361	17
2021-02-03 21:24	1.20361	1.20362	1.20361	1.20362	2
2021-02-03 21:25	1.20361	1.20361	1.20351	1.20351	24
2021-02-03 21:26	1.20351	1.20351	1.20350	1.20350	5
2021-02-03 21:27	1.20351	1.20356	1.20351	1.20356	9
2021-02-03 21:28	1.20357	1.20359	1.20356	1.20359	17
2021-02-03 21:29	1.20359	1.20360	1.20348	1.20351	43
2021-02-03 21:30	1.20351	1.20355	1.20349	1.20349	25
2021-02-03 21:31	1.20349	1.20349	1.20347	1.20347	7
2021-02-03 21:32	1.20346	1.20347	1.20346	1.20347	7
2021-02-03 21:33	1.20346	1.20347	1.20345	1.20345	7
2021-02-03 21:34	1.20347	1.20349	1.20347	1.20348	11
2021-02-03 21:35	1.20348	1.20349	1.20346	1.20346	9
2021-02-03 21:36	1.20348	1.20348	1.20345	1.20346	9
2021-02-03 21:37	1.20347	1.20351	1.20347	1.20350	37
2021-02-03 21:38	1.20349	1.20352	1.20349	1.20350	24
2021-02-03 21:39	1.20349	1.20349	1.20346	1.20348	23
2021-02-03 21:40	1.20347	1.20356	1.20347	1.20353	15
2021-02-03 21:41	1.20352	1.20366	1.20352	1.20366	15
2021-02-03 21:42	1.20366	1.20366	1.20359	1.20360	18
2021-02-03 21:43	1.20361	1.20367	1.20361	1.20363	35
2021-02-03 21:44	1.20363	1.20363	1.20355	1.20356	49
2021-02-03 21:45	1.20356	1.20361	1.20356	1.20361	15
2021-02-03 21:46	1.20359	1.20362	1.20356	1.20362	13
2021-02-03 21:47	1.20361	1.20365	1.20361	1.20365	15
2021-02-03 21:48	1.20367	1.20369	1.20365	1.20367	30
2021-02-03 21:49	1.20369	1.20373	1.20365	1.20366	30
2021-02-03 21:50	1.20365	1.20365	1.20353	1.20354	14
2021-02-03 21:51	1.20355	1.20355	1.20354	1.20354	1
2021-02-03 21:52	1.20353	1.20354	1.20350	1.20354	9
2021-02-03 21:53	1.20353	1.20353	1.20349	1.20352	2
2021-02-03 21:54	1.20351	1.20353	1.20350	1.20350	20
2021-02-03 21:55	1.20351	1.20352	1.20350	1.20350	9
2021-02-03 21:56	1.20350	1.20356	1.20350	1.20353	17
2021-02-03 21:57	1.20354	1.20354	1.20349	1.20350	6
2021-02-03 21:58	1.20350	1.20351	1.20347	1.20349	19
2021-02-03 21:59	1.20348	1.20353	1.20348	1.20351	48
2021-02-03 22:00	1.20349	1.20360	1.20348	1.20358	12
2021-02-03 22:01	1.20357	1.20357	1.20345	1.20345	3
2021-02-03 22:02	1.20345	1.20357	1.20336	1.20336	12
2021-02-03 22:03	1.20335	1.20343	1.20335	1.20343	2
2021-02-03 22:04	1.20344	1.20345	1.20344	1.20345	2
2021-02-03 22:05	1.20329	1.20347	1.20329	1.20340	7
2021-02-03 22:06	1.20325	1.20341	1.20325	1.20341	4
2021-02-03 22:07	1.20325	1.20340	1.20325	1.20340	1
2021-02-03 22:08	1.20343	1.20343	1.20322	1.20343	4
2021-02-03 22:09	1.20328	1.20343	1.20328	1.20343	1
2021-02-03 22:10	1.20327	1.20344	1.20320	1.20343	15
2021-02-03 22:11	1.20320	1.20344	1.20320	1.20343	17
2021-02-03 22:12	1.20338	1.20338	1.20338	1.20338	1
2021-02-03 22:13	1.20346	1.20351	1.20346	1.20351	3
2021-02-03 22:17	1.20354	1.20354	1.20354	1.20354	1
2021-02-03 22:18	1.20352	1.20355	1.20350	1.20350	9
2021-02-03 22:19	1.20349	1.20350	1.20326	1.20349	5
2021-02-03 22:20	1.20344	1.20349	1.20319	1.20319	11
2021-02-03 22:21	1.20316	1.20316	1.20316	1.20316	1
2021-02-03 22:23	1.20316	1.20316	1.20316	1.20316	2
2021-02-03 22:24	1.20316	1.20316	1.20316	1.20316	2
2021-02-03 22:25	1.20316	1.20323	1.20311	1.20311	8
2021-02-03 22:26	1.20313	1.20323	1.20313	1.20323	12
2021-02-03 22:27	1.20311	1.20311	1.20311	1.20311	1
2021-02-03 22:28	1.20311	1.20311	1.20310	1.20310	2
2021-02-03 22:29	1.20307	1.20307	1.20307	1.20307	1
2021-02-03 22:30	1.20305	1.20309	1.20305	1.20309	2
2021-02-03 22:31	1.20301	1.20321	1.20301	1.20321	11
2021-02-03 22:32	1.20322	1.20337	1.20314	1.20329	7
2021-02-03 22:33	1.20334	1.20338	1.20326	1.20329	17
2021-02-03 22:34	1.20333	1.20337	1.20326	1.20337	23
2021-02-03 22:35	1.20337	1.20338	1.20326	1.20337	18
2021-02-03 22:36	1.20326	1.20349	1.20320	1.20321	29
2021-02-03 22:37	1.20314	1.20319	1.20314	1.20314	2
2021-02-03 22:38	1.20317	1.20343	1.20317	1.20335	12
2021-02-03 22:39	1.20336	1.20337	1.20315	1.20323	6
2021-02-03 22:40	1.20325	1.20326	1.20316	1.20319	8
2021-02-03 22:41	1.20324	1.20344	1.20324	1.20331	15
2021-02-03 22:42	1.20333	1.20340	1.20321	1.20334	23
2021-02-03 22:43	1.20333	1.20333	1.20333	1.20333	1
2021-02-03 22:45	1.20340	1.20348	1.20333	1.20344	9
2021-02-03 22:46	1.20340	1.20340	1.20337	1.20337	3
2021-02-03 22:47	1.20339	1.20349	1.20338	1.20338	9
2021-02-03 22:48	1.20337	1.20346	1.20337	1.20346	6
2021-02-03 22:49	1.20345	1.20345	1.20337	1.20337	10
2021-02-03 22:50	1.20338	1.20338	1.20338	1.20338	2
2021-02-03 22:51	1.20338	1.20338	1.20338	1.20338	1
2021-02-03 22:52	1.20337	1.20337	1.20337	1.20337	1
2021-02-03 22:54	1.20337	1.20337	1.20336	1.20336	2
2021-02-03 22:55	1.20337	1.20337	1.20336	1.20336	2
2021-02-03 22:56	1.20337	1.20337	1.20337	1.20337	1
2021-02-03 22:57	1.20336	1.20336	1.20331	1.20331	11
2021-02-03 22:58	1.20329	1.20329	1.20329	1.20329	2
2021-02-03 22:59	1.20328	1.20328	1.20328	1.20328	3
2021-02-03 23:00	1.20331	1.20358	1.20331	1.20356	24
2021-02-03 23:01	1.20357	1.20359	1.20355	1.20355	14
2021-02-03 23:02	1.20356	1.20361	1.20355	1.20360	51
2021-02-03 23:03	1.20361	1.20367	1.20359	1.20366	57
2021-02-03 23:04	1.20367	1.20370	1.20365	1.20369	15
2021-02-03 23:05	1.20370	1.20397	1.20367	1.20395	47
2021-02-03 23:06	1.20394	1.20396	1.20390	1.20394	108
2021-02-03 23:07	1.20395	1.20400	1.20390	1.20391	85
2021-02-03 23:08	1.20391	1.20418	1.20390	1.20409	157
2021-02-03 23:09	1.20408	1.20410	1.20398	1.20399	92
2021-02-03 23:10	1.20399	1.20400	1.20397	1.20398	40
2021-02-03 23:11	1.20399	1.20400	1.20399	1.20400	5
2021-02-03 23:12	1.20400	1.20403	1.20395	1.20396	44
2021-02-03 23:13	1.20395	1.20395	1.20385	1.20385	74
2021-02-03 23:14	1.20384	1.20389	1.20383	1.20383	33
2021-02-03 23:15	1.20385	1.20387	1.20385	1.20386	31
2021-02-03 23:16	1.20386	1.20387	1.20379	1.20380	47
2021-02-03 23:17	1.20379	1.20383	1.20379	1.20379	24
2021-02-03 23:18	1.20379	1.20383	1.20379	1.20380	36
2021-02-03 23:19	1.20379	1.20381	1.20373	1.20373	30
2021-02-03 23:20	1.20374	1.20384	1.20374	1.20377	54
2021-02-03 23:21	1.20378	1.20379	1.20374	1.20376	25
2021-02-03 23:22	1.20377	1.20379	1.20377	1.20378	13
2021-02-03 23:23	1.20380	1.20383	1.20380	1.20383	19
2021-02-03 23:24	1.20386	1.20397	1.20386	1.20395	28
2021-02-03 23:25	1.20396	1.20409	1.20394	1.20404	67
2021-02-03 23:26	1.20404	1.20405	1.20398	1.20398	52
2021-02-03 23:27	1.20400	1.20403	1.20396	1.20396	35
2021-02-03 23:28	1.20397	1.20397	1.20391	1.20392	38
2021-02-03 23:29	1.20391	1.20395	1.20391	1.20391	31
2021-02-03 23:30	1.20392	1.20392	1.20386	1.20386	69
2021-02-03 23:31	1.20387	1.20388	1.20386	1.20388	36
2021-02-03 23:32	1.20386	1.20387	1.20386	1.20386	38
2021-02-03 23:33	1.20387	1.20388	1.20384	1.20386	58
2021-02-03 23:34	1.20387	1.20393	1.20387	1.20391	17
2021-02-03 23:35	1.20391	1.20391	1.20379	1.20379	52
2021-02-03 23:36	1.20378	1.20383	1.20378	1.20383	27
2021-02-03 23:37	1.20384	1.20396	1.20384	1.20396	6
2021-02-03 23:38	1.20397	1.20400	1.20396	1.20398	46
2021-02-03 23:39	1.20402	1.20404	1.20402	1.20402	4
2021-02-03 23:40	1.20401	1.20401	1.20396	1.20397	15
2021-02-03 23:41	1.20398	1.20398	1.20398	1.20398	4
2021-02-03 23:42	1.20397	1.20399	1.20392	1.20398	59
2021-02-03 23:43	1.20396	1.20397	1.20395	1.20397	28
2021-02-03 23:44	1.20397	1.20397	1.20394	1.20397	38
2021-02-03 23:45	1.20396	1.20402	1.20396	1.20401	17
2021-02-03 23:46	1.20401	1.20401	1.20390	1.20391	33
2021-02-03 23:47	1.20390	1.20390	1.20387	1.20388	9
2021-02-03 23:48	1.20389	1.20392	1.20388	1.20390	9
2021-02-03 23:49	1.20388	1.20388	1.20385	1.20385	13
2021-02-03 23:50	1.20385	1.20390	1.20382	1.20384	25
2021-02-03 23:51	1.20385	1.20385	1.20381	1.20382	19
2021-02-03 23:52	1.20380	1.20384	1.20380	1.20383	9
2021-02-03 23:53	1.20382	1.20391	1.20382	1.20386	62
2021-02-03 23:54	1.20387	1.20388	1.20384	1.20387	37
2021-02-03 23:55	1.20388	1.20390	1.20385	1.20387	20
2021-02-03 23:56	1.20388	1.20388	1.20385	1.20386	15
2021-02-03 23:57	1.20387	1.20396	1.20386	1.20396	16
2021-02-03 23:58	1.20396	1.20405	1.20396	1.20404	47
2021-02-03 23:59	1.20406	1.20414	1.20406	1.20412	140
2021-02-04 00:00	1.20413	1.20414	1.20409	1.20411	127
2021-02-04 00:01	1.20410	1.20411	1.20390	1.20395	166
2021-02-04 00:02	1.20395	1.20395	1.20378	1.20379	130
2021-02-04 00:03	1.20378	1.20391	1.20377	1.20386	94
2021-02-04 00:04	1.20387	1.20392	1.20379	1.20380	50
2021-02-04 00:05	1.20381	1.20386	1.20379	1.20385	75
2021-02-04 00:06	1.20385	1.20385	1.20377	1.20384	34
2021-02-04 00:07	1.20384	1.20393	1.20383	1.20383	36
2021-02-04 00:08	1.20383	1.20388	1.20381	1.20388	8
2021-02-04 00:09	1.20388	1.20388	1.20381	1.20388	37
2021-02-04 00:10	1.20387	1.20412	1.20383	1.20412	103
2021-02-04 00:11	1.20412	1.20412	1.20404	1.20407	42
2021-02-04 00:12	1.20407	1.20408	1.20404	1.20408	17
2021-02-04 00:13	1.20415	1.20421	1.20415	1.20419	33
2021-02-04 00:14	1.20419	1.20424	1.20418	1.20423	62
2021-02-04 00:15	1.20421	1.20421	1.20418	1.20418	18
2021-02-04 00:16	1.20419	1.20422	1.20418	1.20422	49
2021-02-04 00:17	1.20422	1.20423	1.20418	1.20419	32
2021-02-04 00:18	1.20419	1.20422	1.20418	1.20422	25
2021-02-04 00:19	1.20422	1.20426	1.20422	1.20423	26
2021-02-04 00:20	1.20424	1.20425	1.20422	1.20424	8
2021-02-04 00:21	1.20425	1.20425	1.20405	1.20405	71
2021-02-04 00:22	1.20406	1.20407	1.20400	1.20402	67
2021-02-04 00:23	1.20403	1.20409	1.20402	1.20408	40
2021-02-04 00:24	1.20409	1.20419	1.20409	1.20418	57
2021-02-04 00:25	1.20417	1.20427	1.20415	1.20424	61
2021-02-04 00:26	1.20424	1.20424	1.20420	1.20423	37
2021-02-04 00:27	1.20423	1.20423	1.20416	1.20417	70
2021-02-04 00:28	1.20417	1.20417	1.20414	1.20414	57
2021-02-04 00:29	1.20415	1.20415	1.20405	1.20405	46
2021-02-04 00:30	1.20406	1.20408	1.20401	1.20402	47
2021-02-04 00:31	1.20402	1.20402	1.20390	1.20392	48
2021-02-04 00:32	1.20392	1.20392	1.20386	1.20389	58
2021-02-04 00:33	1.20388	1.20393	1.20386	1.20387	54
2021-02-04 00:34	1.20386	1.20387	1.20381	1.20381	64
2021-02-04 00:35	1.20382	1.20387	1.20379	1.20379	87
2021-02-04 00:36	1.20379	1.20379	1.20376	1.20377	6
2021-02-04 00:37	1.20378	1.20402	1.20378	1.20392	94
2021-02-04 00:38	1.20393	1.20401	1.20387	1.20387	96
2021-02-04 00:39	1.20387	1.20389	1.20385	1.20386	55
2021-02-04 00:40	1.20385	1.20385	1.20383	1.20383	14
2021-02-04 00:41	1.20383	1.20383	1.20380	1.20382	36
2021-02-04 00:42	1.20383	1.20387	1.20383	1.20384	30
2021-02-04 00:43	1.20385	1.20394	1.20385	1.20394	31
2021-02-04 00:44	1.20393	1.20395	1.20392	1.20394	16
2021-02-04 00:45	1.20394	1.20394	1.20393	1.20393	7
2021-02-04 00:46	1.20391	1.20391	1.20383	1.20384	63
2021-02-04 00:47	1.20385	1.20387	1.20379	1.20383	51
2021-02-04 00:48	1.20383	1.20383	1.20373	1.20382	37
2021-02-04 00:49	1.20380	1.20380	1.20374	1.20375	31
2021-02-04 00:50	1.20375	1.20384	1.20375	1.20383	57
2021-02-04 00:51	1.20382	1.20387	1.20373	1.20373	89
2021-02-04 00:52	1.20373	1.20387	1.20373	1.20384	108
2021-02-04 00:53	1.20385	1.20394	1.20377	1.20393	56
2021-02-04 00:54	1.20392	1.20404	1.20371	1.20385	283
2021-02-04 00:55	1.20372	1.20376	1.20349	1.20374	172
2021-02-04 00:56	1.20371	1.20376	1.20366	1.20366	75
2021-02-04 00:57	1.20367	1.20374	1.20365	1.20366	68
2021-02-04 00:58	1.20366	1.20367	1.20360	1.20361	55
2021-02-04 00:59	1.20361	1.20367	1.20356	1.20359	93
2021-02-04 01:00	1.20359	1.20367	1.20355	1.20367	113
2021-02-04 01:01	1.20368	1.20385	1.20359	1.20379	116
2021-02-04 01:02	1.20378	1.20378	1.20367	1.20377	21
2021-02-04 01:03	1.20378	1.20382	1.20373	1.20374	22
2021-02-04 01:04	1.20373	1.20376	1.20370	1.20373	69
2021-02-04 01:05	1.20373	1.20373	1.20358	1.20370	77
2021-02-04 01:06	1.20372	1.20373	1.20369	1.20372	36
2021-02-04 01:07	1.20372	1.20386	1.20371	1.20379	87
2021-02-04 01:08	1.20380	1.20384	1.20373	1.20374	54
2021-02-04 01:09	1.20373	1.20375	1.20359	1.20362	55
2021-02-04 01:10	1.20362	1.20364	1.20361	1.20364	10
2021-02-04 01:11	1.20364	1.20364	1.20359	1.20359	34
2021-02-04 01:12	1.20359	1.20362	1.20355	1.20359	50
2021-02-04 01:13	1.20359	1.20365	1.20359	1.20365	19
2021-02-04 01:14	1.20365	1.20365	1.20363	1.20363	19
2021-02-04 01:15	1.20363	1.20366	1.20360	1.20365	41
2021-02-04 01:16	1.20364	1.20388	1.20363	1.20388	100
2021-02-04 01:17	1.20388	1.20388	1.20377	1.20385	70
2021-02-04 01:18	1.20385	1.20385	1.20360	1.20362	143
2021-02-04 01:19	1.20361	1.20361	1.20350	1.20360	104
2021-02-04 01:20	1.20362	1.20367	1.20358	1.20361	63
2021-02-04 01:21	1.20361	1.20361	1.20353	1.20353	106
2021-02-04 01:22	1.20354	1.20361	1.20352	1.20352	72
2021-02-04 01:23	1.20353	1.20370	1.20350	1.20369	108
2021-02-04 01:24	1.20370	1.20370	1.20368	1.20368	19
2021-02-04 01:25	1.20368	1.20368	1.20360	1.20360	36
2021-02-04 01:26	1.20361	1.20362	1.20359	1.20359	27
2021-02-04 01:27	1.20359	1.20359	1.20349	1.20352	59
2021-02-04 01:28	1.20353	1.20365	1.20352	1.20360	65
2021-02-04 01:29	1.20361	1.20368	1.20361	1.20363	30
2021-02-04 01:30	1.20364	1.20374	1.20358	1.20365	185
2021-02-04 01:31	1.20366	1.20371	1.20364	1.20368	74
2021-02-04 01:32	1.20372	1.20373	1.20363	1.20371	40
2021-02-04 01:33	1.20372	1.20376	1.20359	1.20363	99
2021-02-04 01:34	1.20364	1.20364	1.20358	1.20362	24
2021-02-04 01:35	1.20364	1.20364	1.20358	1.20363	126
2021-02-04 01:36	1.20362	1.20377	1.20362	1.20369	33
2021-02-04 01:37	1.20370	1.20383	1.20370	1.20378	133
2021-02-04 01:38	1.20378	1.20378	1.20370	1.20373	80
2021-02-04 01:39	1.20373	1.20373	1.20364	1.20370	61
2021-02-04 01:40	1.20368	1.20368	1.20351	1.20353	55
2021-02-04 01:41	1.20353	1.20354	1.20342	1.20342	60
2021-02-04 01:42	1.20342	1.20347	1.20338	1.20342	80
2021-02-04 01:43	1.20343	1.20347	1.20342	1.20344	93
2021-02-04 01:44	1.20345	1.20348	1.20342	1.20343	78
2021-02-04 01:45	1.20345	1.20353	1.20343	1.20352	61
2021-02-04 01:46	1.20351	1.20355	1.20348	1.20355	28
2021-02-04 01:47	1.20357	1.20375	1.20357	1.20362	80
2021-02-04 01:48	1.20362	1.20363	1.20357	1.20360	40
2021-02-04 01:49	1.20360	1.20363	1.20350	1.20356	83
2021-02-04 01:50	1.20355	1.20355	1.20345	1.20347	63
2021-02-04 01:51	1.20347	1.20351	1.20344	1.20346	105
2021-02-04 01:52	1.20347	1.20350	1.20345	1.20347	144
2021-02-04 01:53	1.20348	1.20351	1.20340	1.20342	111
2021-02-04 01:54	1.20343	1.20348	1.20343	1.20345	68
2021-02-04 01:55	1.20346	1.20347	1.20341	1.20341	43
2021-02-04 01:56	1.20340	1.20345	1.20340	1.20343	68
2021-02-04 01:57	1.20343	1.20344	1.20340	1.20342	55
2021-02-04 01:58	1.20341	1.20349	1.20333	1.20343	148
2021-02-04 01:59	1.20344	1.20359	1.20343	1.20348	164
2021-02-04 02:00	1.20349	1.20363	1.20348	1.20363	78
2021-02-04 02:01	1.20362	1.20369	1.20352	1.20353	73
2021-02-04 02:02	1.20352	1.20359	1.20352	1.20354	64
2021-02-04 02:03	1.20356	1.20359	1.20353	1.20353	25
2021-02-04 02:04	1.20354	1.20355	1.20345	1.20345	20
2021-02-04 02:05	1.20347	1.20353	1.20344	1.20344	31
2021-02-04 02:06	1.20344	1.20350	1.20342	1.20347	122
2021-02-04 02:07	1.20347	1.20358	1.20344	1.20358	38
2021-02-04 02:08	1.20358	1.20366	1.20358	1.20366	22
2021-02-04 02:09	1.20366	1.20376	1.20366	1.20373	42
2021-02-04 02:10	1.20372	1.20377	1.20369	1.20377	41
2021-02-04 02:11	1.20377	1.20381	1.20377	1.20380	19
2021-02-04 02:12	1.20380	1.20383	1.20378	1.20379	53
2021-02-04 02:13	1.20378	1.20380	1.20377	1.20379	28
2021-02-04 02:14	1.20379	1.20382	1.20377	1.20379	35
2021-02-04 02:15	1.20381	1.20381	1.20365	1.20365	73
2021-02-04 02:16	1.20364	1.20366	1.20359	1.20362	44
2021-02-04 02:17	1.20359	1.20359	1.20354	1.20356	29
2021-02-04 02:18	1.20356	1.20358	1.20355	1.20355	5
2021-02-04 02:19	1.20356	1.20358	1.20347	1.20347	61
2021-02-04 02:20	1.20347	1.20349	1.20345	1.20347	34
2021-02-04 02:21	1.20349	1.20350	1.20343	1.20346	13
2021-02-04 02:22	1.20347	1.20349	1.20344	1.20344	11
2021-02-04 02:23	1.20343	1.20349	1.20342	1.20344	7
2021-02-04 02:24	1.20345	1.20345	1.20337	1.20338	27
2021-02-04 02:25	1.20337	1.20342	1.20337	1.20341	1
2021-02-04 02:26	1.20342	1.20343	1.20337	1.20343	31
2021-02-04 02:27	1.20342	1.20344	1.20338	1.20340	32
2021-02-04 02:28	1.20342	1.20347	1.20342	1.20347	29
2021-02-04 02:29	1.20347	1.20354	1.20345	1.20354	11
2021-02-04 02:30	1.20353	1.20354	1.20348	1.20353	16
2021-02-04 02:31	1.20354	1.20354	1.20344	1.20348	44
2021-02-04 02:32	1.20350	1.20351	1.20345	1.20346	112
2021-02-04 02:33	1.20347	1.20351	1.20345	1.20347	47
2021-02-04 02:34	1.20347	1.20348	1.20343	1.20343	12
2021-02-04 02:35	1.20345	1.20347	1.20345	1.20346	19
2021-02-04 02:36	1.20346	1.20347	1.20339	1.20339	22
2021-02-04 02:37	1.20338	1.20343	1.20338	1.20342	37
2021-02-04 02:38	1.20342	1.20344	1.20342	1.20343	11
2021-02-04 02:39	1.20345	1.20348	1.20345	1.20347	19
2021-02-04 02:40	1.20348	1.20348	1.20338	1.20338	31
2021-02-04 02:41	1.20339	1.20342	1.20338	1.20339	37
2021-02-04 02:42	1.20339	1.20340	1.20327	1.20328	53
2021-02-04 02:43	1.20327	1.20338	1.20327	1.20335	49
2021-02-04 02:44	1.20336	1.20338	1.20333	1.20333	34
2021-02-04 02:45	1.20333	1.20339	1.20333	1.20339	7
2021-02-04 02:46	1.20338	1.20341	1.20338	1.20341	20
2021-02-04 02:47	1.20342	1.20347	1.20342	1.20347	16
2021-02-04 02:48	1.20347	1.20348	1.20347	1.20347	9
